tgl,ot,lat,lon,depth,mag,remark,tahun,bulan,provinsi,kategori_magnitude,kategori_kedalaman
2000-01-02,18:43:32,1.902,127.137,33,4.4,"98 km W of Tobelo, Indonesia",2000,1,Sulawesi Utara,Ringan,Dangkal
2000-01-03,13:01:32,2.114,128.688,71.8,4.7,"86 km ENE of Tobelo, Indonesia",2000,1,Maluku Utara,Ringan,Menengah
2000-01-03,14:32:16,-11.539,118.421,33,4.7,"289 km SW of Waingapu, Indonesia",2000,1,Nusa Tenggara Barat,Ringan,Dangkal
2000-01-04,11:38:19,-3.082,128.541,33,4.4,"Seram, Indonesia",2000,1,Maluku,Ringan,Dangkal
2000-01-04,14:19:28,2.41,122.276,500,3.9,"224 km NNW of Gorontalo, Indonesia",2000,1,Sulawesi Utara,Minor,Dalam
2000-01-04,21:07:29,-9.769,116.07,33,4.1,"115 km S of Lembar, Indonesia",2000,1,Nusa Tenggara Barat,Ringan,Dangkal
2000-01-05,09:14:24,-2.274,134.272,33,4.8,"157 km S of Manokwari, Indonesia",2000,1,Maluku,Ringan,Dangkal
2000-01-05,14:10:05,-9.179,109.644,55.1,4.7,"152 km SSW of Srandakan, Indonesia",2000,1,Jawa Tengah,Ringan,Dangkal
2000-01-05,16:09:46,-9.3,109.609,33,4.3,"166 km SSW of Srandakan, Indonesia",2000,1,Jawa Tengah,Ringan,Dangkal
2000-01-05,18:26:08,-9.195,109.592,33,5.8,"156 km SSW of Srandakan, Indonesia",2000,1,Jawa Tengah,Sedang,Dangkal
2000-01-05,19:48:21,-3.335,133.938,33,4,"173 km W of Nabire, Indonesia",2000,1,Maluku,Ringan,Dangkal
2000-01-06,00:56:18,2.01,98.041,33,5.1,"41 km SE of Singkil, Indonesia",2000,1,Aceh,Sedang,Dangkal
2000-01-06,04:31:58,-8.293,116.071,33,5.4,"7 km N of Gili Air, Indonesia",2000,1,Nusa Tenggara Barat,Sedang,Dangkal
2000-01-06,05:31:11,-5.978,128.597,310.5,4.5,"256 km S of Ambon, Indonesia",2000,1,Maluku,Ringan,Dalam
2000-01-06,12:55:32,-3.881,126.134,33,4,"228 km W of Ambon, Indonesia",2000,1,Maluku,Ringan,Dangkal
2000-01-06,13:14:06,-2.519,140.169,33,4.5,"52 km W of Abepura, Indonesia",2000,1,Papua,Ringan,Dangkal
2000-01-07,07:01:32,-3.048,130.197,33,4.3,"145 km ENE of Amahai, Indonesia",2000,1,Maluku,Ringan,Dangkal
2000-01-07,07:40:18,-3.112,130.06,33,4,"129 km ENE of Amahai, Indonesia",2000,1,Maluku,Ringan,Dangkal
2000-01-08,03:44:54,-6.746,105.646,61.7,5.6,"45 km SSW of Labuan, Indonesia",2000,1,Lampung,Sedang,Menengah
2000-01-08,06:26:31,-11.398,116.998,33,5.3,"South of Lombok, Indonesia",2000,1,Nusa Tenggara Barat,Sedang,Dangkal
2000-01-08,23:18:36,2.244,125.619,120.8,4.3,"110 km NE of Laikit, Laikit II (Dimembe), Indonesia",2000,1,Sulawesi Utara,Ringan,Menengah
2000-01-09,03:01:02,-10.621,111.82,33,4.6,"276 km S of Boyolangu, Indonesia",2000,1,Jawa Timur,Ringan,Dangkal
2000-01-09,10:48:31,-2.476,140.35,10,5.5,"34 km WNW of Abepura, Indonesia",2000,1,Papua,Sedang,Dangkal
2000-01-09,15:05:44,-2.097,139.199,10,4,"168 km WNW of Abepura, Indonesia",2000,1,Papua,Ringan,Dangkal
2000-01-10,06:42:51,-2.218,139.083,33,4.5,"177 km WNW of Abepura, Indonesia",2000,1,Papua,Ringan,Dangkal
2000-01-12,13:42:40,-7.476,104.065,33,4.5,"229 km WSW of Labuan, Indonesia",2000,1,Samudra Hindia (Barat Sumatera),Ringan,Dangkal
2000-01-13,13:22:41,-6.366,131.059,33,4.7,"204 km WSW of Tual, Indonesia",2000,1,Maluku,Ringan,Dangkal
